123.31,-31.293,-29.818,-30.492,-30.62,-29.886,-29.718,-31.145,-29.661,-30.303,-29.836,-30.963,-29.833,-30.231,-30.961,-30.551
123.59,-31.273,-29.798,-30.472,-30.6,-29.866,-29.698,-31.125,-29.641,-30.283,-29.816,-30.943,-29.813,-30.21,-30.941,-30.531
123.88,-31.253,-29.777,-30.452,-30.58,-29.846,-29.678,-31.105,-29.621,-30.263,-29.796,-30.923,-29.793,-30.19,-30.921,-30.511
124.17,-31.233,-29.757,-30.432,-30.56,-29.826,-29.658,-31.085,-29.601,-30.243,-29.776,-30.903,-29.772,-30.17,-30.9,-30.491
124.45,-31.213,-29.737,-30.411,-30.539,-29.806,-29.638,-31.065,-29.58,-30.222,-29.756,-30.883,-29.752,-30.15,-30.88,-30.47
124.74,-31.192,-29.717,-30.391,-30.519,-29.785,-29.617,-31.045,-29.56,-30.202,-29.736,-30.863,-29.732,-30.13,-30.86,-30.45
125.03,-31.172,-29.697,-30.371,-30.499,-29.765,-29.597,-31.025,-29.54,-30.182,-29.715,-30.843,-29.712,-30.11,-30.84,-30.43
125.31,-31.152,-29.677,-30.351,-30.479,-29.745,-29.577,-31.004,-29.52,-30.162,-29.695,-30.822,-29.692,-30.089,-30.82,-30.41
125.6,-31.132,-29.657,-30.331,-30.459,-29.725,-29.557,-30.984,-29.5,-30.142,-29.675,-30.802,-29.672,-30.069,-30.8,-30.39
125.89,-31.112,-29.636,-30.311,-30.439,-29.705,-29.537,-30.964,-29.48,-30.122,-29.655,-30.782,-29.652,-30.049,-30.78,-30.37
126.18,-31.092,-29.616,-30.291,-30.419,-29.685,-29.517,-30.944,-29.459,-30.102,-29.635,-30.762,-29.631,-30.029,-30.76,-30.35
126.47,-31.072,-29.596,-30.27,-30.398,-29.665,-29.497,-30.924,-29.439,-30.081,-29.615,-30.742,-29.611,-30.009,-30.739,-30.329
126.77,-31.051,-29.576,-30.25,-30.378,-29.644,-29.476,-30.904,-29.419,-30.061,-29.594,-30.722,-29.591,-29.989,-30.719,-30.309
127.06,-31.031,-29.556,-30.23,-30.358,-29.624,-29.456,-30.884,-29.399,-30.041,-29.574,-30.702,-29.571,-29.969,-30.699,-30.289
127.35,-31.011,-29.536,-30.21,-30.338,-29.604,-29.436,-30.863,-29.379,-30.021,-29.554,-30.682,-29.551,-29.948,-30.679,-30.269
127.64,-30.991,-29.516,-30.19,-30.318,-29.584,-29.416,-30.843,-29.359,-30.001,-29.534,-30.661,-29.531,-29.928,-30.659,-30.249
127.94,-30.971,-29.496,-30.17,-30.298,-29.564,-29.396,-30.823,-29.338,-29.981,-29.514,-30.641,-29.511,-29.908,-30.639,-30.229
128.23,-30.951,-29.475,-30.149,-30.278,-29.544,-29.376,-30.803,-29.318,-29.961,-29.494,-30.621,-29.49,-29.888,-30.619,-30.209
128.53,-30.931,-29.455,-30.129,-30.257,-29.523,-29.355,-30.783,-29.298,-29.94,-29.473,-30.601,-29.47,-29.868,-30.599,-30.188
128.82,-30.91,-29.435,-30.109,-30.237,-29.503,-29.335,-30.763,-29.278,-29.92,-29.453,-30.581,-29.45,-29.848,-30.578,-30.168
129.12,-30.89,-29.415,-30.089,-30.217,-29.483,-29.315,-30.742,-29.258,-29.9,-29.433,-30.561,-29.43,-29.827,-30.558,-30.148
129.42,-30.87,-29.395,-30.069,-30.197,-29.463,-29.295,-30.722,-29.238,-29.88,-29.413,-30.541,-29.41,-29.807,-30.538,-30.128
129.72,-30.85,-29.375,-30.049,-30.177,-29.443,-29.275,-30.702,-29.217,-29.86,-29.393,-30.52,-29.39,-29.787,-30.518,-30.108
130.02,-30.83,-29.355,-30.029,-30.157,-29.423,-29.255,-30.682,-29.197,-29.84,-29.373,-30.5,-29.37,-29.767,-30.498,-30.088
130.32,-30.81,-29.334,-30.008,-30.136,-29.403,-29.234,-30.662,-29.177,-29.819,-29.352,-30.48,-29.349,-29.747,-30.478,-30.067
130.62,-30.79,-29.314,-29.988,-30.116,-29.382,-29.214,-30.642,-29.157,-29.799,-29.332,-30.46,-29.329,-29.727,-30.458,-30.047
130.92,-30.769,-29.294,-29.968,-30.096,-29.362,-29.194,-30.622,-29.137,-29.779,-29.312,-30.44,-29.309,-29.707,-30.437,-30.027
131.22,-30.749,-29.274,-29.948,-30.076,-29.342,-29.174,-30.601,-29.116,-29.759,-29.292,-30.42,-29.289,-29.686,-30.417,-30.007
131.52,-30.729,-29.254,-29.928,-30.056,-29.322,-29.154,-30.581,-29.096,-29.739,-29.272,-30.399,-29.269,-29.666,-30.397,-29.987
131.83,-30.709,-29.234,-29.908,-30.036,-29.302,-29.134,-30.561,-29.076,-29.719,-29.251,-30.379,-29.249,-29.646,-30.377,-29.967
132.13,-30.689,-29.213,-29.887,-30.016,-29.282,-29.113,-30.541,-29.056,-29.699,-29.231,-30.359,-29.229,-29.626,-30.357,-29.947
132.43,-30.669,-29.193,-29.867,-29.995,-29.261,-29.093,-30.521,-29.036,-29.678,-29.211,-30.339,-29.208,-29.606,-30.337,-29.926
132.74,-30.649,-29.173,-29.847,-29.975,-29.241,-29.073,-30.501,-29.016,-29.658,-29.191,-30.319,-29.188,-29.586,-30.317,-29.906
133.05,-30.628,-29.153,-29.827,-29.955,-29.221,-29.053,-30.48,-28.995,-29.638,-29.171,-30.299,-29.168,-29.565,-30.296,-29.886
133.35,-30.608,-29.133,-29.807,-29.935,-29.201,-29.033,-30.46,-28.975,-29.618,-29.151,-30.279,-29.148,-29.545,-30.276,-29.866
133.66,-30.588,-29.113,-29.787,-29.915,-29.181,-29.013,-30.44,-28.955,-29.598,-29.13,-30.258,-29.128,-29.525,-30.256,-29.846
133.97,-30.568,-29.093,-29.767,-29.895,-29.161,-28.992,-30.42,-28.935,-29.578,-29.11,-30.238,-29.108,-29.505,-30.236,-29.826
134.28,-30.548,-29.072,-29.746,-29.874,-29.14,-28.972,-30.4,-28.915,-29.557,-29.09,-30.218,-29.087,-29.485,-30.216,-29.805
134.59,-30.528,-29.052,-29.726,-29.854,-29.12,-28.952,-30.38,-28.894,-29.537,-29.07,-30.198,-29.067,-29.464,-30.196,-29.785
134.9,-30.507,-29.032,-29.706,-29.834,-29.1,-28.932,-30.359,-28.874,-29.517,-29.05,-30.178,-29.047,-29.444,-30.176,-29.765
135.21,-30.487,-29.012,-29.686,-29.814,-29.08,-28.912,-30.339,-28.854,-29.497,-29.029,-30.158,-29.027,-29.424,-30.155,-29.745
135.52,-30.467,-28.992,-29.666,-29.794,-29.06,-28.892,-30.319,-28.834,-29.477,-29.009,-30.137,-29.007,-29.404,-30.135,-29.725
135.83,-30.447,-28.972,-29.646,-29.774,-29.04,-28.871,-30.299,-28.814,-29.457,-28.989,-30.117,-28.987,-29.384,-30.115,-29.705
136.14,-30.427,-28.952,-29.625,-29.753,-29.019,-28.851,-30.279,-28.794,-29.436,-28.969,-30.097,-28.966,-29.364,-30.095,-29.684
136.46,-30.407,-28.931,-29.605,-29.733,-28.999,-28.831,-30.259,-28.773,-29.416,-28.949,-30.077,-28.946,-29.343,-30.075,-29.664
136.77,-30.387,-28.911,-29.585,-29.713,-28.979,-28.811,-30.238,-28.753,-29.396,-28.929,-30.057,-28.926,-29.323,-30.055,-29.644
137.09,-30.366,-28.891,-29.565,-29.693,-28.959,-28.791,-30.218,-28.733,-29.376,-28.908,-30.037,-28.906,-29.303,-30.035,-29.624
137.4,-30.346,-28.871,-29.545,-29.673,-28.939,-28.77,-30.198,-28.713,-29.356,-28.888,-30.016,-28.886,-29.283,-30.014,-29.604
137.72,-30.326,-28.851,-29.525,-29.653,-28.919,-28.75,-30.178,-28.693,-29.336,-28.868,-29.996,-28.866,-29.263,-29.994,-29.584
138.04,-30.306,-28.831,-29.504,-29.632,-28.898,-28.73,-30.158,-28.672,-29.315,-28.848,-29.976,-28.845,-29.243,-29.974,-29.563
138.36,-30.286,-28.81,-29.484,-29.612,-28.878,-28.71,-30.138,-28.652,-29.295,-28.828,-29.956,-28.825,-29.222,-29.954,-29.543
138.68,-30.266,-28.79,-29.464,-29.592,-28.858,-28.69,-30.117,-28.632,-29.275,-28.807,-29.936,-28.805,-29.202,-29.934,-29.523
139,-30.245,-28.77,-29.444,-29.572,-28.838,-28.67,-30.097,-28.612,-29.255,-28.787,-29.916,-28.785,-29.182,-29.914,-29.503
139.32,-30.225,-28.75,-29.424,-29.552,-28.818,-28.649,-30.077,-28.592,-29.235,-28.767,-29.895,-28.765,-29.162,-29.893,-29.483
139.64,-30.205,-28.73,-29.403,-29.531,-28.798,-28.629,-30.057,-28.571,-29.214,-28.747,-29.875,-28.745,-29.142,-29.873,-29.463
139.96,-30.185,-28.71,-29.383,-29.511,-28.777,-28.609,-30.037,-28.551,-29.194,-28.727,-29.855,-28.724,-29.121,-29.853,-29.442
140.28,-30.165,-28.689,-29.363,-29.491,-28.757,-28.589,-30.016,-28.531,-29.174,-28.706,-29.835,-28.704,-29.101,-29.833,-29.422
140.6,-30.145,-28.669,-29.343,-29.471,-28.737,-28.569,-29.996,-28.511,-29.154,-28.686,-29.815,-28.684,-29.081,-29.813,-29.402
140.93,-30.124,-28.649,-29.323,-29.451,-28.717,-28.548,-29.976,-28.491,-29.134,-28.666,-29.795,-28.664,-29.061,-29.793,-29.382
141.25,-30.104,-28.629,-29.303,-29.431,-28.697,-28.528,-29.956,-28.47,-29.114,-28.646,-29.774,-28.644,-29.041,-29.773,-29.362
141.58,-30.084,-28.609,-29.282,-29.41,-28.676,-28.508,-29.936,-28.45,-29.093,-28.626,-29.754,-28.624,-29.02,-29.752,-29.341
141.91,-30.064,-28.589,-29.262,-29.39,-28.656,-28.488,-29.916,-28.43,-29.073,-28.605,-29.734,-28.603,-29,-29.732,-29.321
142.23,-30.044,-28.568,-29.242,-29.37,-28.636,-28.468,-29.895,-28.41,-29.053,-28.585,-29.714,-28.583,-28.98,-29.712,-29.301
142.56,-30.024,-28.548,-29.222,-29.35,-28.616,-28.447,-29.875,-28.389,-29.033,-28.565,-29.694,-28.563,-28.96,-29.692,-29.281
142.89,-30.003,-28.528,-29.202,-29.33,-28.596,-28.427,-29.855,-28.369,-29.013,-28.545,-29.674,-28.543,-28.94,-29.672,-29.261
143.22,-29.983,-28.508,-29.181,-29.31,-28.575,-28.407,-29.835,-28.349,-28.992,-28.525,-29.653,-28.523,-28.92,-29.652,-29.241
143.55,-29.963,-28.488,-29.161,-29.289,-28.555,-28.387,-29.815,-28.329,-28.972,-28.504,-29.633,-28.502,-28.899,-29.631,-29.22
143.88,-29.943,-28.468,-29.141,-29.269,-28.535,-28.367,-29.794,-28.309,-28.952,-28.484,-29.613,-28.482,-28.879,-29.611,-29.2
144.21,-29.923,-28.447,-29.121,-29.249,-28.515,-28.346,-29.774,-28.288,-28.932,-28.464,-29.593,-28.462,-28.859,-29.591,-29.18
144.54,-29.902,-28.427,-29.101,-29.229,-28.495,-28.326,-29.754,-28.268,-28.912,-28.444,-29.573,-28.442,-28.839,-29.571,-29.16
144.88,-29.882,-28.407,-29.081,-29.209,-28.475,-28.306,-29.734,-28.248,-28.892,-28.423,-29.552,-28.422,-28.819,-29.551,-29.14
145.21,-29.862,-28.387,-29.06,-29.188,-28.454,-28.286,-29.714,-28.228,-28.871,-28.403,-29.532,-28.402,-28.798,-29.531,-29.119
145.55,-29.842,-28.367,-29.04,-29.168,-28.434,-28.266,-29.693,-28.208,-28.851,-28.383,-29.512,-28.381,-28.778,-29.51,-29.099
145.88,-29.822,-28.346,-29.02,-29.148,-28.414,-28.245,-29.673,-28.187,-28.831,-28.363,-29.492,-28.361,-28.758,-29.49,-29.079
146.22,-29.802,-28.326,-29,-29.128,-28.394,-28.225,-29.653,-28.167,-28.811,-28.343,-29.472,-28.341,-28.738,-29.47,-29.059
146.55,-29.781,-28.306,-28.98,-29.108,-28.374,-28.205,-29.633,-28.147,-28.791,-28.322,-29.452,-28.321,-28.718,-29.45,-29.039
146.89,-29.761,-28.286,-28.959,-29.087,-28.353,-28.185,-29.613,-28.127,-28.77,-28.302,-29.431,-28.301,-28.697,-29.43,-29.018
147.23,-29.741,-28.266,-28.939,-29.067,-28.333,-28.165,-29.592,-28.106,-28.75,-28.282,-29.411,-28.28,-28.677,-29.41,-28.998
147.57,-29.721,-28.246,-28.919,-29.047,-28.313,-28.144,-29.572,-28.086,-28.73,-28.262,-29.391,-28.26,-28.657,-29.389,-28.978
147.91,-29.701,-28.225,-28.899,-29.027,-28.293,-28.124,-29.552,-28.066,-28.71,-28.241,-29.371,-28.24,-28.637,-29.369,-28.958
148.25,-29.68,-28.205,-28.879,-29.007,-28.273,-28.104,-29.532,-28.046,-28.69,-28.221,-29.351,-28.22,-28.616,-29.349,-28.938
148.59,-29.66,-28.185,-28.858,-28.986,-28.252,-28.084,-29.512,-28.026,-28.669,-28.201,-29.33,-28.2,-28.596,-29.329,-28.917
148.94,-29.64,-28.165,-28.838,-28.966,-28.232,-28.063,-29.491,-28.005,-28.649,-28.181,-29.31,-28.179,-28.576,-29.309,-28.897
149.28,-29.62,-28.145,-28.818,-28.946,-28.212,-28.043,-29.471,-27.985,-28.629,-28.161,-29.29,-28.159,-28.556,-29.288,-28.877
149.62,-29.6,-28.124,-28.798,-28.926,-28.192,-28.023,-29.451,-27.965,-28.609,-28.14,-29.27,-28.139,-28.536,-29.268,-28.857
149.97,-29.58,-28.104,-28.778,-28.906,-28.172,-28.003,-29.431,-27.945,-28.589,-28.12,-29.25,-28.119,-28.515,-29.248,-28.837
150.31,-29.559,-28.084,-28.757,-28.885,-28.151,-27.983,-29.411,-27.924,-28.568,-28.1,-29.229,-28.099,-28.495,-29.228,-28.816
150.66,-29.539,-28.064,-28.737,-28.865,-28.131,-27.962,-29.39,-27.904,-28.548,-28.08,-29.209,-28.078,-28.475,-29.208,-28.796
151.01,-29.519,-28.044,-28.717,-28.845,-28.111,-27.942,-29.37,-27.884,-28.528,-28.059,-29.189,-28.058,-28.455,-29.188,-28.776
151.36,-29.499,-28.023,-28.697,-28.825,-28.091,-27.922,-29.35,-27.864,-28.508,-28.039,-29.169,-28.038,-28.435,-29.167,-28.756
151.71,-29.479,-28.003,-28.677,-28.805,-28.07,-27.902,-29.33,-27.843,-28.488,-28.019,-29.149,-28.018,-28.414,-29.147,-28.736
152.05,-29.458,-27.983,-28.656,-28.784,-28.05,-27.881,-29.31,-27.823,-28.467,-27.999,-29.128,-27.998,-28.394,-29.127,-28.715
152.41,-29.438,-27.963,-28.636,-28.764,-28.03,-27.861,-29.289,-27.803,-28.447,-27.978,-29.108,-27.977,-28.374,-29.107,-28.695
152.76,-29.418,-27.943,-28.616,-28.744,-28.01,-27.841,-29.269,-27.783,-28.427,-27.958,-29.088,-27.957,-28.354,-29.087,-28.675
153.11,-29.398,-27.922,-28.596,-28.724,-27.99,-27.821,-29.249,-27.762,-28.407,-27.938,-29.068,-27.937,-28.333,-29.066,-28.655
153.46,-29.378,-27.902,-28.575,-28.704,-27.969,-27.801,-29.229,-27.742,-28.386,-27.918,-29.048,-27.917,-28.313,-29.046,-28.635
153.82,-29.357,-27.882,-28.555,-28.683,-27.949,-27.78,-29.208,-27.722,-28.366,-27.898,-29.027,-27.897,-28.293,-29.026,-28.614
154.17,-29.337,-27.862,-28.535,-28.663,-27.929,-27.76,-29.188,-27.702,-28.346,-27.877,-29.007,-27.876,-28.273,-29.006,-28.594
154.53,-29.317,-27.842,-28.515,-28.643,-27.909,-27.74,-29.168,-27.681,-28.326,-27.857,-28.987,-27.856,-28.253,-28.986,-28.574
154.88,-29.297,-27.821,-28.495,-28.623,-27.889,-27.72,-29.148,-27.661,-28.306,-27.837,-28.967,-27.836,-28.232,-28.966,-28.554
155.24,-29.277,-27.801,-28.474,-28.602,-27.868,-27.699,-29.128,-27.641,-28.285,-27.817,-28.947,-27.816,-28.212,-28.945,-28.534
155.6,-29.256,-27.781,-28.454,-28.582,-27.848,-27.679,-29.107,-27.621,-28.265,-27.796,-28.926,-27.796,-28.192,-28.925,-28.513
155.96,-29.236,-27.761,-28.434,-28.562,-27.828,-27.659,-29.087,-27.6,-28.245,-27.776,-28.906,-27.775,-28.172,-28.905,-28.493
156.31,-29.216,-27.741,-28.414,-28.542,-27.808,-27.639,-29.067,-27.58,-28.225,-27.756,-28.886,-27.755,-28.151,-28.885,-28.473
156.68,-29.196,-27.72,-28.394,-28.522,-27.787,-27.618,-29.047,-27.56,-28.205,-27.736,-28.866,-27.735,-28.131,-28.865,-28.453
157.04,-29.175,-27.7,-28.373,-28.501,-27.767,-27.598,-29.026,-27.54,-28.184,-27.715,-28.846,-27.715,-28.111,-28.844,-28.432
157.4,-29.155,-27.68,-28.353,-28.481,-27.747,-27.578,-29.006,-27.519,-28.164,-27.695,-28.825,-27.694,-28.091,-28.824,-28.412
157.76,-29.135,-27.66,-28.333,-28.461,-27.727,-27.558,-28.986,-27.499,-28.144,-27.675,-28.805,-27.674,-28.07,-28.804,-28.392
158.12,-29.115,-27.64,-28.313,-28.441,-27.706,-27.537,-28.966,-27.479,-28.124,-27.655,-28.785,-27.654,-28.05,-28.784,-28.372
158.49,-29.095,-27.619,-28.292,-28.42,-27.686,-27.517,-28.946,-27.459,-28.103,-27.634,-28.765,-27.634,-28.03,-28.764,-28.352
158.85,-29.074,-27.599,-28.272,-28.4,-27.666,-27.497,-28.925,-27.438,-28.083,-27.614,-28.744,-27.614,-28.01,-28.743,-28.331
159.22,-29.054,-27.579,-28.252,-28.38,-27.646,-27.477,-28.905,-27.418,-28.063,-27.594,-28.724,-27.593,-27.989,-28.723,-28.311
159.59,-29.034,-27.559,-28.232,-28.36,-27.626,-27.456,-28.885,-27.398,-28.043,-27.573,-28.704,-27.573,-27.969,-28.703,-28.291
159.96,-29.014,-27.538,-28.211,-28.34,-27.605,-27.436,-28.865,-27.378,-28.022,-27.553,-28.684,-27.553,-27.949,-28.683,-28.271
160.32,-28.994,-27.518,-28.191,-28.319,-27.585,-27.416,-28.844,-27.357,-28.002,-27.533,-28.664,-27.533,-27.929,-28.663,-28.25
160.69,-28.973,-27.498,-28.171,-28.299,-27.565,-27.396,-28.824,-27.337,-27.982,-27.513,-28.643,-27.512,-27.908,-28.642,-28.23
161.06,-28.953,-27.478,-28.151,-28.279,-27.545,-27.375,-28.804,-27.317,-27.962,-27.492,-28.623,-27.492,-27.888,-28.622,-28.21
161.44,-28.933,-27.458,-28.131,-28.259,-27.524,-27.355,-28.784,-27.297,-27.942,-27.472,-28.603,-27.472,-27.868,-28.602,-28.19
161.81,-28.913,-27.437,-28.11,-28.238,-27.504,-27.335,-28.763,-27.276,-27.921,-27.452,-28.583,-27.452,-27.848,-28.582,-28.169
162.18,-28.892,-27.417,-28.09,-28.218,-27.484,-27.315,-28.743,-27.256,-27.901,-27.432,-28.562,-27.432,-27.828,-28.561,-28.149
162.55,-28.872,-27.397,-28.07,-28.198,-27.464,-27.294,-28.723,-27.236,-27.881,-27.411,-28.542,-27.411,-27.807,-28.541,-28.129
162.93,-28.852,-27.377,-28.05,-28.178,-27.443,-27.274,-28.703,-27.215,-27.861,-27.391,-28.522,-27.391,-27.787,-28.521,-28.109
163.31,-28.832,-27.356,-28.029,-28.157,-27.423,-27.254,-28.682,-27.195,-27.84,-27.371,-28.502,-27.371,-27.767,-28.501,-28.088
163.68,-28.812,-27.336,-28.009,-28.137,-27.403,-27.234,-28.662,-27.175,-27.82,-27.351,-28.482,-27.351,-27.746,-28.481,-28.068
164.06,-28.791,-27.316,-27.989,-28.117,-27.383,-27.213,-28.642,-27.155,-27.8,-27.33,-28.461,-27.33,-27.726,-28.46,-28.048
164.44,-28.771,-27.296,-27.969,-28.097,-27.362,-27.193,-28.622,-27.134,-27.78,-27.31,-28.441,-27.31,-27.706,-28.44,-28.028
164.82,-28.751,-27.276,-27.948,-28.076,-27.342,-27.173,-28.601,-27.114,-27.759,-27.29,-28.421,-27.29,-27.686,-28.42,-28.008
165.2,-28.731,-27.255,-27.928,-28.056,-27.322,-27.153,-28.581,-27.094,-27.739,-27.269,-28.401,-27.27,-27.665,-28.4,-27.987
165.58,-28.71,-27.235,-27.908,-28.036,-27.302,-27.132,-28.561,-27.074,-27.719,-27.249,-28.38,-27.249,-27.645,-28.38,-27.967
165.96,-28.69,-27.215,-27.888,-28.016,-27.281,-27.112,-28.541,-27.053,-27.699,-27.229,-28.36,-27.229,-27.625,-28.359,-27.947
166.34,-28.67,-27.195,-27.867,-27.995,-27.261,-27.092,-28.52,-27.033,-27.678,-27.209,-28.34,-27.209,-27.605,-28.339,-27.927
166.72,-28.65,-27.174,-27.847,-27.975,-27.241,-27.072,-28.5,-27.013,-27.658,-27.188,-28.32,-27.189,-27.584,-28.319,-27.906
167.11,-28.629,-27.154,-27.827,-27.955,-27.221,-27.051,-28.48,-26.992,-27.638,-27.168,-28.299,-27.168,-27.564,-28.299,-27.886
167.49,-28.609,-27.134,-27.807,-27.935,-27.2,-27.031,-28.46,-26.972,-27.618,-27.148,-28.279,-27.148,-27.544,-28.278,-27.866
167.88,-28.589,-27.114,-27.786,-27.914,-27.18,-27.011,-28.439,-26.952,-27.597,-27.127,-28.259,-27.128,-27.524,-28.258,-27.846
168.27,-28.569,-27.093,-27.766,-27.894,-27.16,-26.99,-28.419,-26.931,-27.577,-27.107,-28.239,-27.108,-27.503,-28.238,-27.825
168.66,-28.548,-27.073,-27.746,-27.874,-27.14,-26.97,-28.399,-26.911,-27.557,-27.087,-28.218,-27.087,-27.483,-28.218,-27.805
169.04,-28.528,-27.053,-27.726,-27.854,-27.119,-26.95,-28.379,-26.891,-27.537,-27.067,-28.198,-27.067,-27.463,-28.198,-27.785
169.43,-28.508,-27.033,-27.705,-27.833,-27.099,-26.93,-28.358,-26.871,-27.516,-27.046,-28.178,-27.047,-27.443,-28.177,-27.764
169.82,-28.488,-27.012,-27.685,-27.813,-27.079,-26.909,-28.338,-26.85,-27.496,-27.026,-28.158,-27.027,-27.422,-28.157,-27.744
170.22,-28.467,-26.992,-27.665,-27.793,-27.059,-26.889,-28.318,-26.83,-27.476,-27.006,-28.137,-27.006,-27.402,-28.137,-27.724
170.61,-28.447,-26.972,-27.645,-27.773,-27.038,-26.869,-28.298,-26.81,-27.456,-26.985,-28.117,-26.986,-27.382,-28.117,-27.704
171,-28.427,-26.952,-27.624,-27.752,-27.018,-26.848,-28.277,-26.789,-27.435,-26.965,-28.097,-26.966,-27.361,-28.096,-27.683
171.4,-28.407,-26.931,-27.604,-27.732,-26.998,-26.828,-28.257,-26.769,-27.415,-26.945,-28.077,-26.946,-27.341,-28.076,-27.663
171.79,-28.386,-26.911,-27.584,-27.712,-26.977,-26.808,-28.237,-26.749,-27.395,-26.924,-28.056,-26.925,-27.321,-28.056,-27.643
172.19,-28.366,-26.891,-27.563,-27.692,-26.957,-26.788,-28.216,-26.728,-27.374,-26.904,-28.036,-26.905,-27.301,-28.036,-27.623
172.58,-28.346,-26.871,-27.543,-27.671,-26.937,-26.767,-28.196,-26.708,-27.354,-26.884,-28.016,-26.885,-27.28,-28.015,-27.602
172.98,-28.326,-26.85,-27.523,-27.651,-26.917,-26.747,-28.176,-26.688,-27.334,-26.864,-27.996,-26.865,-27.26,-27.995,-27.582
173.38,-28.305,-26.83,-27.503,-27.631,-26.896,-26.727,-28.156,-26.668,-27.314,-26.843,-27.975,-26.844,-27.24,-27.975,-27.562
173.78,-28.285,-26.81,-27.482,-27.61,-26.876,-26.706,-28.135,-26.647,-27.293,-26.823,-27.955,-26.824,-27.219,-27.955,-27.542
174.18,-28.265,-26.79,-27.462,-27.59,-26.856,-26.686,-28.115,-26.627,-27.273,-26.803,-27.935,-26.804,-27.199,-27.934,-27.521
174.58,-28.245,-26.769,-27.442,-27.57,-26.836,-26.666,-28.095,-26.607,-27.253,-26.782,-27.915,-26.784,-27.179,-27.914,-27.501
174.98,-28.224,-26.749,-27.422,-27.55,-26.815,-26.646,-28.074,-26.586,-27.233,-26.762,-27.894,-26.763,-27.159,-27.894,-27.481
175.39,-28.204,-26.729,-27.401,-27.529,-26.795,-26.625,-28.054,-26.566,-27.212,-26.742,-27.874,-26.743,-27.138,-27.874,-27.46
175.79,-28.184,-26.709,-27.381,-27.509,-26.775,-26.605,-28.034,-26.546,-27.192,-26.721,-27.854,-26.723,-27.118,-27.853,-27.44
176.2,-28.164,-26.688,-27.361,-27.489,-26.754,-26.585,-28.014,-26.525,-27.172,-26.701,-27.833,-26.702,-27.098,-27.833,-27.42
176.6,-28.143,-26.668,-27.34,-27.468,-26.734,-26.564,-27.993,-26.505,-27.151,-26.681,-27.813,-26.682,-27.077,-27.813,-27.4
177.01,-28.123,-26.648,-27.32,-27.448,-26.714,-26.544,-27.973,-26.485,-27.131,-26.66,-27.793,-26.662,-27.057,-27.793,-27.379
177.42,-28.103,-26.628,-27.3,-27.428,-26.694,-26.524,-27.953,-26.464,-27.111,-26.64,-27.773,-26.642,-27.037,-27.772,-27.359
177.83,-28.083,-26.607,-27.28,-27.408,-26.673,-26.503,-27.932,-26.444,-27.091,-26.62,-27.752,-26.621,-27.016,-27.752,-27.339
178.24,-28.062,-26.587,-27.259,-27.387,-26.653,-26.483,-27.912,-26.424,-27.07,-26.599,-27.732,-26.601,-26.996,-27.732,-27.318
178.65,-28.042,-26.567,-27.239,-27.367,-26.633,-26.463,-27.892,-26.403,-27.05,-26.579,-27.712,-26.581,-26.976,-27.712,-27.298
179.06,-28.022,-26.547,-27.219,-27.347,-26.612,-26.442,-27.872,-26.383,-27.03,-26.559,-27.692,-26.56,-26.956,-27.691,-27.278
179.47,-28.001,-26.526,-27.198,-27.326,-26.592,-26.422,-27.851,-26.363,-27.009,-26.538,-27.671,-26.54,-26.935,-27.671,-27.258
179.89,-27.981,-26.506,-27.178,-27.306,-26.572,-26.402,-27.831,-26.342,-26.989,-26.518,-27.651,-26.52,-26.915,-27.651,-27.237
180.3,-27.961,-26.486,-27.158,-27.286,-26.551,-26.382,-27.811,-26.322,-26.969,-26.498,-27.631,-26.5,-26.895,-27.631,-27.217
180.72,-27.941,-26.465,-27.138,-27.266,-26.531,-26.361,-27.79,-26.302,-26.949,-26.477,-27.61,-26.479,-26.874,-27.61,-27.197
181.13,-27.92,-26.445,-27.117,-27.245,-26.511,-26.341,-27.77,-26.281,-26.928,-26.457,-27.59,-26.459,-26.854,-27.59,-27.176
181.55,-27.9,-26.425,-27.097,-27.225,-26.491,-26.321,-27.75,-26.261,-26.908,-26.437,-27.57,-26.439,-26.834,-27.57,-27.156
181.97,-27.88,-26.405,-27.077,-27.205,-26.47,-26.3,-27.729,-26.241,-26.888,-26.416,-27.55,-26.418,-26.813,-27.55,-27.136
182.39,-27.859,-26.384,-27.056,-27.184,-26.45,-26.28,-27.709,-26.22,-26.867,-26.396,-27.529,-26.398,-26.793,-27.529,-27.116
182.81,-27.839,-26.364,-27.036,-27.164,-26.43,-26.26,-27.689,-26.2,-26.847,-26.376,-27.509,-26.378,-26.773,-27.509,-27.095
183.23,-27.819,-26.344,-27.016,-27.144,-26.409,-26.239,-27.669,-26.18,-26.827,-26.355,-27.489,-26.358,-26.752,-27.489,-27.075
183.65,-27.799,-26.323,-26.995,-27.123,-26.389,-26.219,-27.648,-26.159,-26.806,-26.335,-27.468,-26.337,-26.732,-27.469,-27.055
184.08,-27.778,-26.303,-26.975,-27.103,-26.369,-26.199,-27.628,-26.139,-26.786,-26.315,-27.448,-26.317,-26.712,-27.448,-27.034
184.5,-27.758,-26.283,-26.955,-27.083,-26.348,-26.178,-27.608,-26.119,-26.766,-26.294,-27.428,-26.297,-26.691,-27.428,-27.014
184.93,-27.738,-26.263,-26.934,-27.063,-26.328,-26.158,-27.587,-26.098,-26.745,-26.274,-27.408,-26.276,-26.671,-27.408,-26.994
